2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2016-02-13 00:47:00.0 topic id: 6474 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 11:46:00.0 topic id: 6476 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 21:00:00.0 topic id: 6476 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-12 06:09:00.0 topic id: 6476 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2016-02-12 16:01:00.0 topic id: 6476 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-07 11:30:00.0 topic id: 6461 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-08 02:42:00.0 topic id: 6461 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-08 08:27:00.0 topic id: 6461 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-13 03:54:00.0 topic id: 6461 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2016-02-12 15:49:00.0 topic id: 6461 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 03:27:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 05:13:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 05:31:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 05:52:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-11 21:15:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-13 07:58:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2015-08-13 09:03:00.0 topic id: 6475 inserted
2017-05-10 17:38:51 INFO  MessagesTable:59 - Message from: 2016-02-12 15:36:00.0 topic id: 6475 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-24 12:11:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-24 14:03:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-24 22:29:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-25 06:51:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-25 07:51:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-25 11:32:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-25 11:37:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-26 04:04:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-08-27 03:55:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-11 15:53:00.0 topic id: 6485 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-08 00:05:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-09 08:47:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-09 11:48:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-09 12:05:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-11 03:06:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-11 10:03:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-11 14:18:00.0 topic id: 6687 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-04 12:17:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-04 14:26:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-09 17:06:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 10:25:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 11:38:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 11:57:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 14:23:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 15:09:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 18:00:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-02-11 20:57:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-09 14:42:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-10 17:46:00.0 topic id: 6240 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-03-23 20:28:00.0 topic id: 6293 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-03-23 20:43:00.0 topic id: 6293 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2016-02-10 16:35:00.0 topic id: 6293 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-03-23 12:06:00.0 topic id: 6292 inserted
2017-05-10 17:38:52 INFO  MessagesTable:59 - Message from: 2015-03-23 12:36:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-23 23:22:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-24 16:50:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-25 02:13:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-25 02:56:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-25 09:47:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-25 14:19:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 16:30:00.0 topic id: 6292 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-26 10:57:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-26 12:45:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-26 13:19:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-29 05:24:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-30 10:57:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 16:15:00.0 topic id: 6295 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-27 09:19:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-27 12:22:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-27 13:12:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-30 16:29:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2015-03-31 04:24:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 16:07:00.0 topic id: 6298 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 08:48:00.0 topic id: 6693 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 11:07:00.0 topic id: 6693 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 11:07:00.0 topic id: 6693 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 11:17:00.0 topic id: 6693 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-09 03:00:00.0 topic id: 6691 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-09 12:24:00.0 topic id: 6691 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 10:18:00.0 topic id: 6691 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-07 20:25:00.0 topic id: 6686 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-09 10:04:00.0 topic id: 6686 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-09 12:19:00.0 topic id: 6686 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-09 13:12:00.0 topic id: 6686 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-10 00:34:00.0 topic id: 6686 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-07-16 15:53:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-07-22 03:47:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-07-22 11:36:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-07-22 13:45:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-07-22 14:30:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-08-01 21:56:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-10-06 09:32:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2014-10-06 10:00:00.0 topic id: 5970 inserted
2017-05-10 17:38:53 INFO  MessagesTable:59 - Message from: 2016-02-05 14:42:00.0 topic id: 5970 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-05 22:36:00.0 topic id: 5970 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-07 11:08:00.0 topic id: 5970 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-09 16:33:00.0 topic id: 5970 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-22 14:08:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-22 14:52:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-23 21:42:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-24 08:37:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-27 11:27:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-28 19:36:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-09 15:55:00.0 topic id: 6121 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-20 06:54:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-20 17:29:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 09:58:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 10:07:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 10:34:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 12:29:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 19:24:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-22 05:17:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-22 10:01:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-22 13:44:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-24 09:08:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-28 12:21:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-09 15:40:00.0 topic id: 6114 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2013-10-29 05:24:00.0 topic id: 5616 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2013-10-29 08:08:00.0 topic id: 5616 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2013-10-29 08:33:00.0 topic id: 5616 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-28 03:05:00.0 topic id: 5616 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-09 15:29:00.0 topic id: 5616 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-20 19:23:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-20 22:06:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 09:25:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 09:40:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 10:16:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-21 11:22:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2014-10-26 12:35:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2016-02-09 15:22:00.0 topic id: 6118 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-24 05:43:00.0 topic id: 6266 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-24 11:12:00.0 topic id: 6266 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-24 12:19:00.0 topic id: 6266 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-24 14:20:00.0 topic id: 6266 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-25 00:23:00.0 topic id: 6266 inserted
2017-05-10 17:38:54 INFO  MessagesTable:59 - Message from: 2015-02-26 03:27:00.0 topic id: 6266 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-26 07:25:00.0 topic id: 6266 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 15:05:00.0 topic id: 6266 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-23 07:25:00.0 topic id: 6264 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-23 12:01:00.0 topic id: 6264 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 15:01:00.0 topic id: 6264 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-13 17:16:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-18 07:08:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-20 16:05:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-20 16:37:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-20 17:45:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-21 01:47:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 14:58:00.0 topic id: 6256 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-09 08:24:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-09 21:30:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-09 23:34:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-10 01:48:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-10 05:00:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-10 07:35:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-11 03:39:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-11 18:23:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 14:36:00.0 topic id: 6246 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-01-28 14:16:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-01-28 15:15:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-01-31 23:48:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-02 06:13:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2015-02-06 00:44:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 14:27:00.0 topic id: 6227 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-01 07:58:00.0 topic id: 6680 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-01 13:46:00.0 topic id: 6680 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 14:14:00.0 topic id: 6680 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 15:20:00.0 topic id: 6690 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-09 13:18:00.0 topic id: 6690 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 05:31:00.0 topic id: 6689 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 06:11:00.0 topic id: 6689 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 08:07:00.0 topic id: 6689 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 08:16:00.0 topic id: 6689 inserted
2017-05-10 17:38:55 INFO  MessagesTable:59 - Message from: 2016-02-08 13:40:00.0 topic id: 6689 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-08 15:12:00.0 topic id: 6689 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-09 09:59:00.0 topic id: 6689 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-08 04:54:00.0 topic id: 6688 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-08 12:41:00.0 topic id: 6688 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2015-12-31 13:55:00.0 topic id: 6628 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-10 14:32:00.0 topic id: 6628 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-11 10:52:00.0 topic id: 6628 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-21 11:00:00.0 topic id: 6628 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-07 15:16:00.0 topic id: 6628 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-04 16:37:00.0 topic id: 6685 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-05 09:01:00.0 topic id: 6685 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-05 12:36:00.0 topic id: 6685 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-05 13:38:00.0 topic id: 6685 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-06 11:26:00.0 topic id: 6685 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-02 10:21:00.0 topic id: 6683 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-02 14:09:00.0 topic id: 6683 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-03 14:12:00.0 topic id: 6683 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-05 10:37:00.0 topic id: 6683 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-05 15:14:00.0 topic id: 6683 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 07:36:00.0 topic id: 6679 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 19:34:00.0 topic id: 6679 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-03 21:36:00.0 topic id: 6679 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-04 13:55:00.0 topic id: 6679 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-25 04:50:00.0 topic id: 6669 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-04 09:13:00.0 topic id: 6669 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-04 13:24:00.0 topic id: 6669 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-27 10:20:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-28 03:59:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-01-28 10:29:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 05:15:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-03 01:19:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-04 09:13:00.0 topic id: 6673 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 22:16:00.0 topic id: 6682 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 10:39:00.0 topic id: 6681 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2016-02-01 13:41:00.0 topic id: 6681 inserted
2017-05-10 17:38:56 INFO  MessagesTable:59 - Message from: 2015-12-02 06:24:00.0 topic id: 6608 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-02-01 09:24:00.0 topic id: 6608 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-02-01 10:52:00.0 topic id: 6608 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-28 11:48:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-28 13:28:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 05:33:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 07:32:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 07:45:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-31 05:49:00.0 topic id: 6674 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 13:20:00.0 topic id: 6675 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-30 03:47:00.0 topic id: 6675 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-30 12:38:00.0 topic id: 6675 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-30 13:34:00.0 topic id: 6675 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 13:32:00.0 topic id: 6676 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-30 04:08:00.0 topic id: 6676 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-30 12:23:00.0 topic id: 6676 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-26 10:11:00.0 topic id: 6672 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-29 05:39:00.0 topic id: 6672 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-23 12:16:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-25 14:23:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-26 18:21:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-27 16:30:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-27 20:22:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-27 20:45:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-28 18:01:00.0 topic id: 6668 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-26 01:46:00.0 topic id: 6671 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-26 10:13:00.0 topic id: 6671 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-27 11:15:00.0 topic id: 6671 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-20 08:26:00.0 topic id: 6663 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-22 13:14:00.0 topic id: 6663 inserted
